country_name,country_code,year,gini,internet_pct,broadband_per100,gdp_per_capita,urban_pct,trade_gdp,edu_spend_gdp,electricity_access,log_gdp,internet_sq,high_inequality
Mozambique,MOZ,2019,50.7,12.47929955,0.234152423,1528.889884,33.41772415,105.5911714,5.999695236,29.7,7.332297185,155.7329173,1
Mozambique,MOZ,2020,50.33333333,14.28740025,0.227393157,1466.124765,33.90440064,99.90614605,6.17059557,30.6,7.290377984,204.1298059,1
Mozambique,MOZ,2021,49.96666667,16.35759926,0.206558008,1457.235409,34.44992594,112.0789645,6.340635835,31.5,7.284296364,267.5710536,1
Mozambique,MOZ,2022,49.6,18.96220016,0.197784522,1476.665603,35.0536638,135.2795784,5.976073421,33.2,7.297541854,359.5650349,1
Netherlands,NLD,2000,,43.98435137,1.619054024,56016.87272,78.48268284,125.6670301,4.583250046,100,10.93340822,1934.623166,0
Netherlands,NLD,2001,29.8,49.37306211,2.880853355,56887.43327,80.18405787,119.4754639,4.689330101,100,10.94882974,2437.699262,0
Netherlands,NLD,2002,29.8,61.29,7.189110594,56664.41344,80.80852752,112.7500244,4.789040089,100,10.94490166,3756.4641,0
Netherlands,NLD,2003,29.8,64.35,12.14645744,56452.86748,81.30113089,111.3045032,5.019949913,100,10.94116137,4140.9225,0
Netherlands,NLD,2004,29.8,68.52,19.51835328,57391.36452,82.25095314,116.95816,5.041190147,100,10.95764913,4694.9904,0
Netherlands,NLD,2005,29,81,24.90023206,58422.01352,83.50489497,122.2558495,5.088719845,100,10.97544804,6561,0
Netherlands,NLD,2006,30,83.7,31.47960828,60391.54427,84.65322804,127.1956135,5.019139767,100,11.00860438,7005.69,0
Netherlands,NLD,2007,29.6,85.82,33.31244979,62601.62057,85.40892315,129.7982417,4.858540058,100,11.04454644,7365.0724,0
Netherlands,NLD,2008,29.3,87.42,34.97565682,63678.40328,85.61495825,130.15205,4.99737978,100,11.06160075,7642.2564,0
Netherlands,NLD,2009,27.9,89.63,36.7354645,61029.72989,86.22231796,115.1096604,5.385610104,100,11.0191164,8033.5369,0
Netherlands,NLD,2010,27.8,90.72,37.73723283,61518.55401,87.35027902,130.0817079,5.45634985,100,11.0270941,8230.1184,0
Netherlands,NLD,2011,27.8,91.41999576,38.56142081,62318.14162,88.0059205,141.7570993,5.415959835,100,11.04000786,8357.615625,0
Netherlands,NLD,2012,27.6,92.85999236,39.33741463,61480.8126,88.53424624,149.3932231,5.366940022,100,11.02648041,8622.978181,0
Netherlands,NLD,2013,28.1,93.9564,40.03049909,61281.28881,89.17499924,150.6518502,5.484179974,100,11.02322984,8827.805101,0
Netherlands,NLD,2014,28.6,91.66666667,40.2287974,62045.85638,89.83647871,151.7158911,5.402050018,100,11.03562901,8402.777778,0
Netherlands,NLD,2015,28.2,91.72413793,41.08797036,63081.39414,90.27877372,160.3258126,5.278029919,100,11.05218114,8413.317479,0
Netherlands,NLD,2016,28.2,90.4109589,41.98139426,64267.73636,90.58032395,150.9655292,5.389520168,100,11.07081302,8174.14149,0
Netherlands,NLD,2017,28.5,93.19727891,42.09889826,65666.00366,91.12197007,159.6460597,5.087470055,100,11.09233662,8685.732797,0
Netherlands,NLD,2018,28.1,91.89189189,42.51524572,66758.26401,92.60624724,163.5591466,5.267230034,100,11.10883337,8444.119795,0
Netherlands,NLD,2019,29.2,93.2885906,42.52926599,67847.85429,93.88980289,160.6766719,5.055940151,100,11.12502304,8702.761137,0
Netherlands,NLD,2020,26,91.33333333,42.66672775,64862.19225,94.25322778,152.2332304,5.291399956,100,11.08002018,8341.777777,0
Netherlands,NLD,2021,25.7,92.05298013,42.94605631,68573.56488,94.62947832,163.1548427,5.376619816,100,11.13566239,8473.751151,0
Netherlands,NLD,2022,25.7,92.51968504,43.56431856,71324.03603,94.98561777,184.1074843,5.179180145,100,11.17498866,8559.89212,0
Nicaragua,NIC,2000,52.9,0.980216487,0.013936913,4878.24777,55.21607079,61.29849746,3.001600027,73,8.492541371,0.960824361,1
Nicaragua,NIC,2001,52.9,1.448799428,0.031526242,4958.327711,55.35225218,57.98013155,2.696305037,72.2,8.508823808,2.099019783,1
Nicaragua,NIC,2002,51.875,1.714729584,0.045029922,4935.48539,55.48949619,58.09128441,2.391010046,74.1,8.504206304,2.940297547,1
Nicaragua,NIC,2003,50.85,1.880412532,0.084494939,5000.611766,55.63080429,62.17506589,2.422009945,74.6,8.517315537,3.535951292,1
Nicaragua,NIC,2004,49.825,2.320664609,0.094843229,5204.382028,55.77917793,67.19531678,2.716611385,75.2,8.557256247,5.385484226,1
Nicaragua,NIC,2005,48.8,2.566400051,0.197188187,5356.95851,55.93754804,71.64572371,3.011212826,73.8,8.586151651,6.586409222,1
Nicaragua,NIC,2006,47.575,2.805573063,0.351402649,5500.405776,56.10585477,87.30967083,3.305814266,76.3,8.612577146,7.87124021,1
Nicaragua,NIC,2007,46.35,3.900000095,0.501160309,5697.211095,56.28166184,93.02573023,3.600415707,76.9,8.647732053,15.21000074,1
Nicaragua,NIC,2008,45.125,5.300000191,0.774881724,5809.099645,56.46381245,96.79398473,3.895017147,77.5,8.667180871,28.09000202,1
Nicaragua,NIC,2009,43.9,7.300000191,1.390905952,5538.365893,56.65109831,86.99361045,4.189618587,77.9,8.619454771,53.29000279,1
Nicaragua,NIC,2010,44.36,10,1.27720503,5701.127902,56.84231109,100.3640584,4.484220028,80.1,8.648419312,100,1
Nicaragua,NIC,2011,44.82,10.6,1.462300296,5976.252845,57.0362425,111.8274539,4.383987546,81.2,8.695549036,112.36,1
Nicaragua,NIC,2012,45.28,13.5,1.716778052,6275.787691,57.23168422,115.1772885,4.283755064,81.3,8.744454285,182.25,1
Nicaragua,NIC,2013,45.74,15.5,2.200708742,6494.149611,57.42742795,110.9842079,4.183522582,81.9,8.778656991,240.25,1
Nicaragua,NIC,2014,46.2,17.60000038,1.836464962,6712.217498,57.62226537,106.6982002,4.0832901,81.9,8.811684652,309.7600134,1
Nicaragua,NIC,2015,46.2,19.70429993,1.891366287,6939.032862,57.81498819,98.19416459,4.078430176,83.2,8.844917687,388.2594357,1
Nicaragua,NIC,2016,46.2,24.57180023,2.840261294,7158.757998,58.00438808,93.81372781,4.081140041,83.9,8.876091781,603.7733665,1
Nicaragua,NIC,2017,46.2,30.39999962,3.326730767,7391.196839,58.18925674,96.38058644,4.357689857,84.6,8.908044955,924.1599769,1
Nicaragua,NIC,2018,,33.9129982,3.006415545,7049.027534,58.36838587,93.98474049,4.473806933,85.2,8.860644948,1150.091447,0
Nicaragua,NIC,2019,,39.01079941,3.356408274,6756.593758,58.54056714,94.04221592,4.599919691,85.7,8.81827416,1521.842471,0
Nicaragua,NIC,2020,,44.87490082,4.422531483,6523.36985,58.70459227,88.63812312,4.580340592,86,8.78314637,2013.756724,0
Nicaragua,NIC,2021,,51.62039948,4.513795195,7119.169234,58.85925293,106.2073908,4.087174673,86.3,8.870546317,2664.665642,0
Nicaragua,NIC,2022,,59.38000107,5.007819448,7277.822648,58.99543762,115.4546787,3.800014962,86.5,8.89258701,3525.984527,0
Niger,NER,2000,,0.036261294,,1190.566745,16.13076782,34.7127807,2.565020084,6.5,7.082184729,0.001314881,0
Niger,NER,2001,,0.105185431,0.000580438,1233.065118,16.26872253,33.01366708,2.279819965,8.4,7.117258314,0.011063975,0
Niger,NER,2002,44.4,0.127152469,0.000580438,1248.823137,16.26872063,30.83438575,2.401350021,8.8,7.129956896,0.01616775,1
Niger,NER,2003,44.4,0.155698704,0.000580438,1231.278092,16.26872253,33.38279314,1.937059999,9.3,7.115808008,0.024242086,1
Niger,NER,2004,44.4,0.189933734,0.000580438,1192.082351,16.26872253,36.96410445,2.144210021,9.7,7.083456931,0.036074823,1
Niger,NER,2005,44.4,0.221300006,0.001541124,1233.875511,16.26872253,38.34774181,2.351360043,7.1,7.117915316,0.048973693,1
Niger,NER,2006,40.85,0.294,0.002431917,1260.120467,16.26757249,36.53137318,2.558510065,9.3,7.138962604,0.086436,1
Niger,NER,2007,37.3,0.390399992,0.003255963,1252.748273,16.2641887,35.50280285,3.014620066,11.2,7.133095035,0.152412154,0
Niger,NER,2008,35.85,0.7,0.004016426,1300.554185,16.2586707,39.71124405,2.723119974,11.8,7.170545749,0.49,0
Niger,NER,2009,34.4,0.76,0.00627208,1277.69231,16.251118,49.5122567,3.335880041,12.3,7.152810847,0.5776,0
Niger,NER,2010,32.95,0.829999983,0.009064082,1336.564102,16.24163013,51.9459863,2.721950054,13.6,7.197857497,0.688899972,0
Niger,NER,2011,31.5,0.9,0.012307669,1318.10131,16.23030661,50.24639516,3.077620029,14.3,7.183947579,0.81,0
Niger,NER,2012,32.43333333,1.049999952,0.020569869,1403.189711,16.2141284,45.08596447,3.18682003,14.4,7.246503289,1.102499899,0
Niger,NER,2013,33.36666667,1.149999976,0.034557426,1423.26169,16.21625957,46.29514915,3.689539909,15.2,7.260706482,1.322499945,0
Niger,NER,2014,34.3,1.248675689,0.155881254,1462.82123,16.24504246,45.74160084,5.103680134,15.7,7.288122199,1.559190976,0
Niger,NER,2015,35.05,2.476200104,0.13635248,1471.661353,16.30356066,44.72743037,4.486690044,16.6,7.294147214,6.131566955,0
Niger,NER,2016,35.8,4.322800159,0.037257527,1500.008587,16.38982805,36.48810922,2.958430052,17,7.313226112,18.68660121,0
Niger,NER,2017,36.55,10.22431156,0.040353721,1520.001537,16.50369879,39.07111174,2.578180075,17.6,7.326466625,104.5365468,0
Niger,NER,2018,37.3,10.74180031,0.044144344,1574.338383,16.64490118,37.5388484,3.449569941,17.6,7.361590388,115.3862739,0
Niger,NER,2019,35.83333333,11.28549957,0.047934968,1612.637347,16.8131465,37.10256643,3.533586218,18.5,7.385626221,127.3625005,0
Niger,NER,2020,34.36666667,11.85680008,0.050595311,1615.692724,17.008142,35.51299066,3.819067928,18.7,7.387519075,140.5837081,0
Niger,NER,2021,32.9,12.45689964,0.050595311,1585.59922,17.22959367,37.01589355,3.821758281,18.6,7.368717672,155.1743486,0
Niger,NER,2022,32.9,13.08749962,0.050595311,1717.518915,17.47720701,52.80614843,3.712318321,19.5,7.448636037,171.2826463,0
Nigeria,NGA,2000,40.1,0.064080808,,4889.003219,43.27850513,,,43.2,8.494743721,0.00410635,1
Nigeria,NGA,2001,40.1,0.08990137,,5039.548698,44.12624214,,,43.9,8.525071813,0.008082256,1
Nigeria,NGA,2002,40.1,0.320461976,0.000344787,5654.897061,44.97930255,,,44.6,8.640277185,0.102695878,1
Nigeria,NGA,2003,40.1,0.558576245,0.000344787,5905.314828,45.83720809,,,52.2,8.683608043,0.312007421,1
Nigeria,NGA,2004,39.47142857,1.286137641,0.000344787,6275.298945,46.69948049,,,46.1,8.744376404,1.654150032,0
Nigeria,NGA,2005,38.84285714,3.549155718,0.000344787,6496.932282,47.56564148,,,46.8,8.779085388,12.59650631,0
Nigeria,NGA,2006,38.21428571,5.545036083,0.017656232,6702.945334,48.42427199,,,47.6,8.810302311,30.74742516,0
Nigeria,NGA,2007,37.58571429,6.769999981,0.034967676,6949.426507,49.23579872,,,50.1,8.846414418,45.83289974,0
Nigeria,NGA,2008,36.95714286,8,0.043006437,7215.769462,50.05052123,,,50.3,8.884024113,64,0
Nigeria,NGA,2009,36.32857143,9.300000191,0.050575916,7581.405721,50.86453485,,0.549233086,50,8.933453913,86.49000355,0
Nigeria,NGA,2010,35.7,11.5,0.059473286,7962.639573,51.67781883,,0.549233086,48,8.982515829,132.25,0
Nigeria,NGA,2011,35.6,13.80000019,0.033788558,8153.531787,52.49035242,,0.549233086,55.9,9.00620646,190.4400052,0
Nigeria,NGA,2012,35.5,16.10000038,0.008103831,8265.905512,53.3021149,,0.549233086,53,9.019894564,259.2100122,0
Nigeria,NGA,2013,35.63333333,19.10000038,0.008309885,8581.207823,54.11308552,,0.534206768,55.6,9.057329954,364.8100145,0
Nigeria,NGA,2014,35.76666667,21,0.008467058,8884.774287,54.92324353,,0.470742539,54.2,9.092094336,441,0
Nigeria,NGA,2015,35.9,22.51420021,0.008227747,8892.057987,55.73256821,,0.436954905,52.5,9.092913796,506.8892111,0
Nigeria,NGA,2016,35.63333333,24.13750076,0.055223576,8534.692815,56.54103879,,0.393045646,59.3,9.051894643,582.6189429,0
Nigeria,NGA,2017,35.36666667,25.87789917,0.05534655,8396.784523,57.34863456,,0.396354014,54.4,9.035604117,669.6656655,0
Nigeria,NGA,2018,35.1,27.74370003,0.03609127,8362.623309,58.15533475,,0.419998494,56.5,9.03152745,769.7128914,0
Nigeria,NGA,2019,34.8,29.74410057,0.039792704,8361.786649,58.96111864,,0.358479005,55.4,9.031427397,884.7115187,0
Nigeria,NGA,2020,34.5,31.88879967,0.030520638,7664.210996,59.76596548,,0.359637637,55.4,8.94431685,1016.895544,0
Nigeria,NGA,2021,34.2,35.50979996,0.03016392,7588.478856,60.56985454,,0.381919104,59.5,8.934386436,1260.945893,0
Nigeria,NGA,2022,33.9,39.14720154,0.043381408,7752.262065,61.37276506,,0.348516708,60.5,8.955739959,1532.503388,0
North Macedonia,MKD,2000,34.3,2.485566316,,11988.2946,58.49183824,80.16014736,3.300149918,99,9.391686003,6.178039913,0
North Macedonia,MKD,2001,36.4,3.468184608,,11571.85922,58.09431993,71.47821057,3.300149918,99,9.3563315,12.02830448,0
North Macedonia,MKD,2002,38.5,17.33,0.595078876,11830.31167,57.87261442,71.53348467,3.300149918,99,9.378420303,300.3289,0
North Macedonia,MKD,2003,38.7,19.07,0.595078876,12077.89909,57.85017917,71.06932049,3.300149918,99,9.39913254,363.6649,0
North Macedonia,MKD,2004,38.4,24.44,0.595078876,12683.43351,57.85279413,80.870485,3.300149918,99.4,9.448051973,597.3136,0
North Macedonia,MKD,2005,39.3,26.45000076,0.595078876,13354.51653,57.86142065,85.84100348,3.300149918,99.1,9.499609923,699.6025402,0
North Macedonia,MKD,2006,42.6,28.62,1.74633466,14118.28834,57.87965743,92.55166647,,99,9.555226281,819.1044,1
North Macedonia,MKD,2007,44.35,36.29999924,4.827490475,15118.30637,57.91110321,106.092966,,99.1,9.623661631,1317.689945,1
North Macedonia,MKD,2008,46.1,46.04,8.741019319,16038.10786,57.95935667,111.5700547,,99.2,9.682722911,2119.6816,1
North Macedonia,MKD,2009,42.8,51.77,11.29686077,16084.29467,58.02801655,87.17675377,,99.2,9.685598589,2680.1329,1
North Macedonia,MKD,2010,40.1,51.9,12.61225296,16731.15957,58.12068155,97.88106912,,99.5,9.725028102,2693.61,1
North Macedonia,MKD,2011,39.4,56.7,13.799189,17201.3075,58.24095039,113.1919101,,99.7,9.752740677,3214.89,0
North Macedonia,MKD,2012,38.1,57.44994731,15.40342793,17190.06692,58.39242178,112.2148347,,99.6,9.752086991,3300.496446,0
North Macedonia,MKD,2013,36.2,65.24,16.81266391,17758.3012,58.57869443,104.85723,,99.7,9.784608359,4256.2576,0
North Macedonia,MKD,2014,35.2,68.05848154,17.72390385,18452.28275,58.80336706,112.537929,,99.8,9.822943368,4631.956909,0
North Macedonia,MKD,2015,35.6,70.38020308,18.40169948,19215.15372,59.07003838,113.6984439,,99.9,9.863454503,4953.372985,0
North Macedonia,MKD,2016,34.5,72.15681447,19.45337153,19825.85469,59.3823071,116.1854084,,100,9.894742157,5206.605874,0
North Macedonia,MKD,2017,34.2,74.51682418,20.41832592,20121.13446,59.74377194,124.1372839,,100,9.909526007,5552.757086,0
North Macedonia,MKD,2018,33,79.16775519,22.29294983,20806.0084,60.1580316,133.2152076,,99.8,9.942997089,6267.533461,0
North Macedonia,MKD,2019,33.5,81.41288276,23.94025003,21766.97447,60.62868481,138.5762318,,100,9.988149168,6628.05748,0
North Macedonia,MKD,2020,33.5,81.40553811,25.40412336,20971.52907,61.15933027,128.2412443,,100,9.950921038,6626.861635,0
North Macedonia,MKD,2021,33.5,81.873703,26.94488922,22144.28426,61.68419756,146.7214115,,100,10.0053347,6703.303243,0
North Macedonia,MKD,2022,33.5,83.85030365,28.00357346,22822.32804,61.95305666,166.1473574,,100,10.03549464,7030.873422,0
Norway,NOR,2000,27.4,52,0.518763971,77587.20732,76.13389224,74.31251872,6.459350109,100,11.25915784,2704,0
Norway,NOR,2001,27.46666667,64,1.961624465,78791.30457,76.39586193,73.15830391,6.820149899,100,11.27455792,4096,0
Norway,NOR,2002,27.53333333,72.84,4.524159687,79447.09148,76.79554425,67.51701409,7.422430038,100,11.28284656,5305.6656,0
Norway,NOR,2003,27.6,78.13,8.735748419,79728.785,77.26000214,66.32075094,7.399300098,100,11.28638597,6104.2969,0
Norway,NOR,2004,31.6,77.69,14.62769149,82440.95588,77.56845939,68.67195377,7.277450085,100,11.31983763,6035.7361,0
Norway,NOR,2005,30.6,81.99,21.44327083,84079.99624,77.82601489,70.46945049,6.840819836,100,11.33952396,6722.3601,0
Norway,NOR,2006,26.4,82.55,26.70395027,85458.54669,78.08772278,71.65992995,6.358230114,100,11.3557867,6814.5025,0
Norway,NOR,2007,27.1,86.93,30.94631356,87043.49794,78.40725026,71.94202631,6.506720066,100,11.37416325,7556.8249,0
Norway,NOR,2008,27,90.57,33.08298209,86379.66248,78.7541006,74.78527993,6.249139786,100,11.36650754,8202.9249,0
Norway,NOR,2009,26.2,92.08,34.54879372,83642.06957,79.05708202,67.46431546,7.070680141,100,11.3343019,8478.7264,0
Norway,NOR,2010,25.7,93.39,35.24847407,83256.78807,79.24500275,68.23951936,6.710420132,100,11.32968494,8721.6921,0
Norway,NOR,2011,25.3,93.48998265,36.05264561,83092.43422,79.31162045,69.59873363,6.414899826,100,11.32770893,8740.376856,0
Norway,NOR,2012,25.7,94.64997805,37.017825,84237.14957,79.49059254,68.49855284,7.327660084,100,11.34139131,8958.618345,0
Norway,NOR,2013,26.4,95.0534,37.61168034,84070.45839,79.97239805,67.97279259,7.439050198,100,11.33941052,9035.148852,0
Norway,NOR,2014,26.8,96.30050982,38.48504933,84830.2558,80.61171595,69.13737722,7.644020081,100,11.34840755,9273.788192,0
Norway,NOR,2015,27.5,96.81032569,39.5096431,85550.29426,81.2378241,70.43185654,7.523359776,100,11.35685972,9372.23916,0
Norway,NOR,2016,28.5,97.29820367,40.2402949,85787.61744,81.68000031,69.1168424,7.98443985,100,11.35962996,9466.940437,0
Norway,NOR,2017,27,96.3576013,41.03282632,87194.11154,81.96997459,69.10878176,7.845990181,100,11.37589208,9284.787327,0
Norway,NOR,2018,27.6,96.49165799,41.52793655,87338.4708,82.24521124,70.00319579,7.595640182,100,11.37754632,9310.640061,0
Norway,NOR,2019,27.7,98.00000439,42.27223514,87725.72833,82.49358949,70.89582053,7.864550114,100,11.3819705,9604.00086,0
Norway,NOR,2020,28.4,94.60755647,44.38630566,86096.05089,82.70298857,65.35397904,8.372810364,100,11.36321882,8950.589741,0
Norway,NOR,2021,29.1,99.0000036,44.93922162,88984.13867,82.86128772,71.22271378,6.96021986,100,11.39621342,9801.000713,0
Norway,NOR,2022,26.9,98.99997764,45.66446532,91051.0832,82.95636618,82.60947984,5.432340145,100,11.41917598,9800.995573,0
Pakistan,PAK,2000,28.7,1.318550779,,3531.712915,33.00468845,21.45996389,1.837820053,72.8,8.169538277,1.738576157,0
Pakistan,PAK,2001,28.7,1.318550779,,3559.727847,33.19884717,23.57720743,1.739210039,73.9,8.177439373,1.738576157,0
Pakistan,PAK,2002,29.43333333,2.577426737,0.008321307,3563.678469,33.38570785,23.12901595,1.640600026,74.9,8.178548568,6.643128584,0
Pakistan,PAK,2003,30.16666667,5.041158126,0.008321307,3668.779389,33.56692097,24.65015852,1.541990012,76,8.207614294,25.41327525,0
Pakistan,PAK,2004,30.9,6.164320985,0.008321307,3859.646018,33.74413696,24.80833485,1.443379998,77,8.258330753,37.99885321,0
Pakistan,PAK,2005,31.3,6.332300186,0.008321307,4042.154575,33.91900628,29.87849406,1.670580029,78.1,8.304533139,40.09802565,0
Pakistan,PAK,2006,30.5,6.5,0.014809996,4185.866557,34.09317939,33.04971937,1.980559945,79.1,8.339469024,42.25,0
Pakistan,PAK,2007,29.7,6.800000191,0.024474069,4257.925569,34.26830673,30.78788143,2.23465991,80.2,8.356537365,46.2400026,0
Pakistan,PAK,2008,29.4,7,0.088698041,4233.348307,34.44603877,34.34896081,2.272650003,81.4,8.350748521,49,0
Pakistan,PAK,2009,29.1,7.5,0.201479567,4270.438823,34.62802596,33.32688729,2.179169893,82.5,8.35947187,56.25,0
Pakistan,PAK,2010,28.8,8,0.396251142,4228.781772,34.81591875,31.98900205,2.052680016,87.1,8.349669233,64,0
Pakistan,PAK,2011,29.7,8,0.572428724,4246.067109,35.01136759,32.36263828,2.001009941,87.8,8.353748447,64,0
Pakistan,PAK,2012,29.6,8.100000381,0.730404006,4292.021103,35.21602294,31.31897328,1.978800058,88.6,8.364513021,65.61000617,0
Pakistan,PAK,2013,29.5,9,0.771343306,4407.147058,35.43153525,30.89027434,2.236989975,89.3,8.390982834,81,0
Pakistan,PAK,2014,30.4,10,0.937478034,4520.234634,35.65955498,29.46982569,2.204339981,90.1,8.416319182,100,0
Pakistan,PAK,2015,31.3,11,0.825252756,4645.286311,35.90173257,26.68818602,2.38609004,91,8.443608288,121,0
Pakistan,PAK,2016,30.73333333,12.38544676,1.130347408,4886.612121,36.15971849,24.70157805,2.668050051,91.8,8.494254525,153.3992915,0
Pakistan,PAK,2017,30.16666667,13.77999973,1.038186866,5031.560607,36.43515482,25.472035,2.576179981,92.7,8.523485475,189.8883926,0
Pakistan,PAK,2018,29.6,15.34000015,0.952870735,5255.063507,36.74785116,27.62605708,2.332169497,93.4,8.566947368,235.3156046,0
Pakistan,PAK,2019,29.6,17.07090172,0.881514331,5295.952951,37.10916317,28.90557699,2.214920044,93.9,8.574698214,291.4156855,0
Pakistan,PAK,2020,29.6,18.935,1.039540362,5135.014593,37.50801929,26.71628073,2.057182407,94.5,8.543837964,358.534225,0
Pakistan,PAK,2021,29.6,18.935,1.231440654,5367.273647,37.93333955,27.03042041,1.687461292,94.9,8.588075358,358.534225,0
Pakistan,PAK,2022,,18.935,1.283719096,5526.279283,38.37404398,33.03135348,1.973009458,95,8.617270044,358.534225,0
Panama,PAN,2000,56.6,6.554796477,0.253165217,14572.97525,62.216537,139.1979343,4.893970013,81.4,9.586924082,42.96535686,1
Panama,PAN,2001,56.7,7.268399878,0.253165217,14427.82994,62.63370173,135.5843507,4.189350128,81.5,9.576914255,52.82963678,1
Panama,PAN,2002,56.1,8.518077815,0.390976511,14507.14384,63.03309044,126.0244827,4.254990101,82.1,9.582396485,72.55764967,1
